Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,3,0,0
0,1,1,2,0,0
0,2,2,2,0,0
0,3,3,2.5,0,0
0,4,4,2,0,0
0,5,5,2.5,0,0
1,0,0,103.3809524,189.1904762,0
1,1,1,103.9285714,202.1428571,0
1,2,2,103.4375,175.53125,0
1,3,3,103.9333333,157.8,0
1,4,4,103.6153846,166.4615385,0
1,5,5,103.5517241,195.3793103,0
1,6,6,103.9444444,198.8333333,0
1,7,7,103.4285714,169.75,0
1,8,8,103.3333333,157.25,0
1,9,9,103.4814815,170.6296296,0
1,10,10,103.7916667,198.9166667,0
1,11,11,104,194.5882353,0
1,12,12,103.7241379,165,0
1,13,13,103.6923077,158,0
1,14,14,103.6857143,176.2,0
1,15,15,104,202.6923077,0
1,16,16,103.9473684,188.6315789,0
1,17,17,103.4,161.5,0
1,18,18,103.7647059,159.7058824,0
1,19,19,103.5833333,180.3333333,0
1,20,20,104.3846154,203.3846154,0
1,21,21,103.7083333,181.3333333,0
1,22,22,103.4545455,159.1818182,0
1,23,23,103.7272727,161.9545455,0
1,24,24,103.9565217,187.6521739,0
1,25,25,104.5,202.5,0
1,26,26,103.6,176.5,0
1,27,27,104.0714286,157.5714286,0
1,28,28,103.48,165.64,0
1,29,29,104.1111111,193.8888889,0
1,30,30,103.8947368,199,0
1,31,31,102.7857143,169.7142857,0
1,32,32,103.8823529,155.8235294,0
1,33,33,103.7407407,169.6296296,0
1,34,34,104.1071429,198.5714286,0
1,35,35,104.1052632,195,0
1,36,36,103.4583333,165.75,0
1,37,37,103.8823529,157.2352941,0
1,38,38,104.0555556,174.6944444,0
1,39,39,104.2,202.1333333,0
1,40,40,103.5652174,189.5652174,0
1,41,41,103.3636364,161.3181818,0
1,42,42,103.6190476,158,0
1,43,43,104.0810811,179.2972973,0
1,44,44,104.0769231,203.3076923,0
1,45,45,103.3793103,182.6896552,0
1,46,46,102.6,158.6,0
1,47,47,103.4761905,161.3809524,0
1,48,48,103.96,186.36,0
1,49,49,104.3571429,202.7857143,0
1,50,50,103.6363636,177.1515152,0
1,51,51,104.45,156.65,0
1,52,52,103.5,163.7692308,0
1,53,53,103.6,192.1,0
1,54,54,103.9333333,200.3333333,0
1,55,55,103.047619,171.3333333,0
1,56,56,103.7142857,155.6190476,0
1,57,57,103.8214286,167.7857143,0
1,58,58,103.5714286,197.0357143,0
1,59,59,103.4347826,196.0869565,0
1,60,60,102.7241379,166.5517241,0
1,61,61,103.2857143,156.3809524,0
1,62,62,103.46875,172.75,0
1,63,63,104.5882353,200.8823529,0
1,64,64,104.0869565,191.0434783,0
1,65,65,103.5,162.2727273,0
1,66,66,104,156.8823529,0
1,67,67,103.25,177.8333333,0
1,68,68,103.7692308,203.3846154,0
1,69,69,103.5,185,0
1,70,70,103.4210526,158.8947368,0
1,71,71,103.45,159.75,0
1,72,72,103.08,184,0
1,73,73,103.8181818,203.1818182,0
1,74,74,103.4482759,178.3793103,0
1,75,75,103.8,155.96,0
1,76,76,103.8461538,162.3461538,0
1,77,77,104,190,0
1,78,78,104.4117647,200.8823529,0
1,79,79,103.4333333,172.7666667,0
1,80,80,103.6666667,155.8571429,0
1,81,81,103,166,0
1,82,82,103.5,195,0
1,83,83,103.8947368,197,0
1,84,84,103.4444444,166.8888889,0
1,85,85,103.6666667,155.1428571,0
1,86,86,103.2,170.9714286,0
1,87,87,103.8333333,199.6666667,0
1,88,88,103.952381,191.6666667,0
1,89,89,103.56,162.88,0
1,90,90,104.3928571,156.1785714,0
1,91,91,103.8571429,176.0714286,0
1,92,92,104.0714286,202.5,0
1,93,93,103.4761905,186.4761905,0
1,94,94,103.4210526,159.8947368,0
1,95,95,103.3888889,158.7777778,0
1,96,96,103.46875,181.0625,0
1,97,97,103.7692308,202.3846154,0
1,98,98,103.6363636,179.2727273,0
1,99,99,103.9230769,156.8846154,0
1,100,100,103.8461538,161.5384615,0
1,101,101,103.6538462,188.1923077,0
1,102,102,104.5,201,0
1,103,103,103.7837838,174,0
1,104,104,104.2592593,155.3703704,0
1,105,105,104,165,0
1,106,106,103.5517241,194.2758621,0
1,107,107,103.5652174,198.0869565,0
1,108,108,103.3076923,168.3076923,0
1,109,109,104.36,155.08,0
1,110,110,103.9444444,168.9444444,0
1,111,111,104.3636364,198,0
1,112,112,104,193.5882353,0
1,113,113,103.48,163.64,0
1,114,114,104.7037037,156.1111111,0
1,115,115,104.1666667,174.9047619,0
1,116,116,104.8125,201.3125,0
1,117,117,104.3157895,186.9473684,0
1,118,118,103.8571429,159.6190476,0
1,119,119,104.3043478,157.5217391,0
1,120,120,103.6285714,180.0285714,0
1,121,121,104.5,202.5,0
1,122,122,103.7407407,180.037037,0
1,123,123,104.4074074,156.4814815,0
1,124,124,104.5833333,160,0
1,125,125,104.3333333,187.2962963,0
1,126,126,104.7142857,202,0
1,127,127,104.0714286,175.4761905,0
1,128,128,104.7037037,155.4074074,0
1,129,129,104.5769231,163.7307692,0
1,130,130,104.5588235,192.2647059,0
1,131,131,104.5,198.5,0
1,132,132,104.1333333,169.5,0
1,133,133,103.9375,154.3125,0
1,134,134,104.2903226,167.4193548,0
1,135,135,104.5555556,197.4074074,0
1,136,136,104.7368421,194.1052632,0
1,137,137,104.625,164.0833333,0
1,138,138,105,155.3333333,0
1,139,139,104.25,173.1111111,0
1,140,140,104.9333333,201.3333333,0
1,141,141,104.6086957,188.6956522,0
1,142,142,104.5909091,160.0454545,0
1,143,143,105.3913043,156.1304348,0
1,144,144,104.6060606,177.9393939,0
1,145,145,104.8571429,202.2857143,0
1,146,146,104.0869565,181.6956522,0
1,147,147,104.5,157.2142857,0
1,148,148,105,159.375,0
1,149,149,104.5517241,185.5517241,0
1,150,150,105.3125,201.8125,0
1,151,151,104.5454545,175.6666667,0
1,152,152,105.3043478,155.3913043,0
1,153,153,105.44,162.12,0
1,154,154,104.9615385,191.1538462,0
1,155,155,105,199.5,0
1,156,156,105,170.1818182,0
1,157,157,105.9444444,154.3888889,0
1,158,158,105.1,166.45,0
1,159,159,104.9,196.2,0
1,160,160,104.7333333,195.7333333,0
1,161,161,104.8947368,165.1052632,0
1,162,162,106.1111111,155.0555556,0
1,163,163,105.3214286,171.9285714,0
1,164,164,105.4545455,199.7727273,0
1,165,165,105.0454545,189.9545455,0
1,166,166,105.4782609,160.6521739,0
1,167,167,106.1904762,155.952381,0
1,168,168,105.2647059,176.9411765,0
1,169,169,105.5882353,202.1176471,0
1,170,170,105.2105263,183.3157895,0
1,171,171,106.08,157.56,0
1,172,172,106.56,158.12,0
1,173,173,105.28,183.32,0
1,174,174,105.4210526,202.4210526,0
1,175,175,104.9565217,177.3478261,0
1,176,176,106.5652174,155.0869565,0
1,177,177,106.4166667,160.7916667,0
1,178,178,105.6666667,189.7777778,0
1,179,179,105.8333333,200.3333333,0
1,180,180,105.6190476,171.6190476,0
1,181,181,106.8571429,154.8571429,0
1,182,182,106,166,0
1,183,183,107.2272727,154.6363636,0
1,184,184,105.95,169.85,0
1,185,185,105.8,199.95,0
1,186,186,105.9473684,191.3684211,0
1,187,187,106.4347826,161.3913043,0
1,188,188,107.7083333,155.2083333,0
1,189,189,106.1785714,176.0357143,0
1,190,190,106.2352941,201.9411765,0
1,191,191,105.9166667,185.0416667,0
1,192,192,107.21875,158.0625,0
1,193,193,107.6857143,156.9142857,0
1,194,194,106,181.5,0
1,195,195,106.2352941,201.9411765,0
1,196,196,105.875,178.875,0
1,197,197,106.9166667,155.9166667,0
1,198,198,106.9615385,159.7692308,0
1,199,199,105.5,188,0
1,200,200,106.2857143,200.4285714,0
1,201,201,106.2592593,172.962963,0
1,202,202,107.9411765,154.4117647,0
1,203,203,107.2272727,164.1818182,0
1,204,204,105.95,193.85,0
1,205,205,106.0588235,197.3529412,0
1,206,206,106.5652174,167.0869565,0
1,207,207,108,154.1578947,0
1,208,208,106.76,168.56,0
1,209,209,106,198.6842105,0
1,210,210,105.8333333,192.1111111,0
1,211,211,106.5909091,162.2272727,0
1,212,212,108.05,154.7,0
1,213,213,106.5185185,174.3333333,0
1,214,214,106.4285714,201.3809524,0
1,215,215,106.5,186.5,0
1,216,216,107.2608696,158.3043478,0
1,217,217,108.0344828,156.3793103,0
1,218,218,106.1923077,179.7307692,0
1,219,219,106.3333333,202,0
1,220,220,106.4375,180,0
1,221,221,107.8181818,155.4090909,0
1,222,222,107.9,158.1333333,0
1,223,223,106.2222222,186.5555556,0
1,224,224,106.2631579,201.3684211,0
1,225,225,106.5,174.0625,0
1,226,226,107.8571429,154.1904762,0
1,227,227,107.9047619,162.047619,0
1,228,228,106.8571429,192.6190476,0
1,229,229,106.6666667,198.5238095,0
1,230,230,107,168.5,0
1,231,231,108.1176471,153.5882353,0
1,232,232,107.25,166.75,0
1,233,233,106.1666667,197.1111111,0
1,234,234,106.1333333,193,0
1,235,235,107.25,162.6,0
1,236,236,108.625,154,0
1,237,237,106.59375,172.03125,0
1,238,238,106.1428571,200.6666667,0
1,239,239,106.6666667,188.5,0
1,240,240,107.4285714,158.6190476,0
1,241,241,108.6666667,155.1111111,0
1,242,242,106.9615385,177.8461538,0
1,243,243,106.5789474,201.8947368,0
1,244,244,106.5,181.2777778,0
1,245,245,107.6521739,156.3478261,0
1,246,246,108.0869565,157.4347826,0
1,247,247,106.35,184.3,0
1,248,248,106.4210526,201.1052632,0
1,249,249,106.8695652,174.6956522,0
1,250,250,107.625,154,0
1,251,251,107.4761905,160.3333333,0
1,252,252,106.2692308,190.8076923,0
1,253,253,106.5,199,0
1,254,254,107.05,169.15,0
1,255,255,108.6153846,152.8461538,0
1,256,256,107.8333333,164.6666667,0
1,257,257,106.047619,195.6666667,0
1,258,258,106,194.1818182,0
1,259,259,107.1,162.95,0
1,260,260,108.5,152.7142857,0
1,261,261,107.037037,170.7037037,0
1,262,262,106.2631579,199.3684211,0
1,263,263,106,189.32,0
1,264,264,107.4782609,159.0434783,0
1,265,265,108.4,154.4,0
1,266,266,106.8214286,176.75,0
1,267,267,106.5,201.2222222,0
1,268,268,106.6842105,181.9473684,0
1,269,269,108,155.6071429,0
1,270,270,108.35,156.55,0
1,271,271,106.7142857,182.1428571,0
1,272,272,106.4705882,201.3529412,0
1,273,273,106.2727273,175.6363636,0
1,274,274,108.2777778,153.1666667,0
1,275,275,107.9444444,159.1666667,0
1,276,276,106.2222222,188.8148148,0
1,277,277,106.2857143,199.5714286,0
1,278,278,106.5555556,170.5925926,0
1,279,279,108.3181818,151.8636364,0
1,280,280,107.5555556,163.2222222,0
1,281,281,106.5,194,0
1,282,282,106.5,195,0
1,283,283,106.9473684,164.3684211,0
1,284,284,107.8421053,152.1578947,0
1,285,285,107.2,169.28,0
1,286,286,106.125,198.5,0
1,287,287,106.2692308,190.2307692,0
1,288,288,107.3125,159.40625,0
1,289,289,108.1,153.05,0
1,290,290,106.9655172,174.3448276,0
1,291,291,106.3333333,201,0
