Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,97.80952381,205.0952381,0
0,1,1,98.40909091,215.2272727,0
0,2,2,94.71428571,181.452381,0
0,3,3,91.14285714,162,0
0,4,4,93.17142857,176.6,0
0,5,5,97.41666667,212,0
0,6,6,96.7,208.4,0
0,7,7,93.34375,175.625,0
0,8,8,91.1,162.95,0
0,9,9,94.26315789,183.1842105,0
0,10,10,98.38888889,216.7222222,0
0,11,11,97.04347826,203.3478261,0
0,12,12,93.5,170.7692308,0
0,13,13,92.09090909,164.3636364,0
0,14,14,96.0625,190.59375,0
0,15,15,98.46666667,218.1333333,0
0,16,16,96.32352941,197.5882353,0
0,17,17,92.08,166.84,0
0,18,18,91.625,167.7083333,0
0,19,19,95.87096774,197.7741935,0
0,20,20,97.76470588,217.9411765,0
0,21,21,95.63636364,189.8181818,0
0,22,22,91.88888889,164.9444444,0
0,23,23,92.89285714,171.7142857,0
0,24,24,97.5,204.3636364,0
0,25,25,98.5,215.7,0
0,26,26,95.40540541,182.7567568,0
0,27,27,92.28571429,163.5,0
0,28,28,93.83783784,176.5675676,0
0,29,29,97.5,211,0
0,30,30,97.18181818,211.0909091,0
0,31,31,93.4375,177.21875,0
0,32,32,91.35714286,163.8571429,0
0,33,33,94.13888889,182.8055556,0
0,34,34,98,216.625,0
0,35,35,97,204.2,0
0,36,36,93.5,172,0
0,37,37,91.72222222,165.1666667,0
0,38,38,95.79411765,189.5882353,0
0,39,39,98.52631579,218.1578947,0
0,40,40,96.6,197.7142857,0
0,41,41,92.66666667,168.1904762,0
0,42,42,91.84210526,168.2631579,0
0,43,43,96.17647059,198.1764706,0
0,44,44,97.6875,218.8125,0
0,45,45,95.23333333,191.4333333,0
0,46,46,91.58823529,165.4117647,0
0,47,47,92.5,172,0
0,48,48,97,203.6956522,0
0,49,49,98,216.5,0
0,50,50,95.12820513,184.3333333,0
0,51,51,92,164.4285714,0
0,52,52,93.875,176.40625,0
0,53,53,98.14285714,210.5714286,0
0,54,54,98.07142857,211.8571429,0
0,55,55,94.16666667,178.5833333,0
0,56,56,91.07692308,164.6153846,0
0,57,57,93.92307692,183.1794872,0
0,58,58,97.71428571,217,0
0,59,59,96.54545455,205.2727273,0
0,60,60,92.86206897,173.4482759,0
0,61,61,91.4,165.4,0
0,62,62,95.28947368,188.7631579,0
0,63,63,98.5,218.5,0
0,64,64,97.24137931,199.9655172,0
0,65,65,92.68421053,169.4210526,0
0,66,66,92.31578947,168.5789474,0
0,67,67,96.4375,197.90625,0
0,68,68,98.5,219.5,0
0,69,69,95.4516129,193,0
0,70,70,91.5,166.7777778,0
0,71,71,91.74074074,172.037037,0
0,72,72,96.4516129,202.8709677,0
0,73,73,97.93333333,217.3333333,0
0,74,74,94.62162162,185.2162162,0
0,75,75,91.69230769,164.9230769,0
0,76,76,93.25806452,176.0645161,0
0,77,77,98,211.5,0
0,78,78,98.25,213.75,0
0,79,79,94.52,180.16,0
0,80,80,91.61538462,165.3846154,0
0,81,81,94.38709677,183.2903226,0
0,82,82,97.83333333,216.6666667,0
0,83,83,96.33333333,206.1666667,0
0,84,84,92.73333333,174.2333333,0
0,85,85,90.94117647,165.8235294,0
0,86,86,94.63636364,188.5151515,0
0,87,87,98,218.6923077,0
0,88,88,96.58333333,200.8055556,0
0,89,89,92.66666667,170.6111111,0
0,90,90,92.14285714,169,0
0,91,91,96.4,197.4571429,0
0,92,92,98.8,220,0
0,93,93,95.9375,194.21875,0
0,94,94,92,167.5,0
0,95,95,91.96666667,172.2666667,0
0,96,96,96.30769231,202.5384615,0
0,97,97,97.4,217.7,0
0,98,98,94.26829268,186.9756098,0
0,99,99,91.2,165.9,0
0,100,100,92.68965517,175.9655172,0
