Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,1.5,0,0
0,1,1,1.5,0,0
0,2,2,2,0,0
0,3,3,1.5,0,0
0,4,4,2,0,0
0,5,5,1,0,0
0,6,6,1,0,0
0,7,7,1,0,0
0,8,8,1,0,0
0,9,9,1,0,0
0,10,10,1,0,0
0,11,11,1,0,0
0,12,12,1.5,0,0
0,13,13,2,0,0
0,14,14,1.5,0,0
0,15,15,2,0,0
0,16,16,1.5,0,0
0,17,17,1,0,0
0,18,18,1,0,0
0,19,19,1,0,0
0,20,20,1,0,0
0,21,21,1,0,0
0,22,22,1,0,0
0,23,23,1,0,0
0,24,24,1.5,0,0
0,25,25,2,0,0
0,26,26,1.5,0,0
0,27,27,2,0,0
0,28,28,1.5,0,0
0,29,29,2,0,0
0,30,30,1,0,0
0,31,31,1,0,0
0,32,32,1,0,0
0,33,33,1,0,0
0,34,34,1,0,0
0,35,35,1,0,0
0,36,36,1,0,0
0,37,37,1.5,0,0
0,38,38,2,0,0
0,39,39,1.5,0,0
0,40,40,1.5,0,0
0,41,41,2,0,0
0,42,42,1,0,0
0,43,43,3,0,0
1,0,0,100.8461538,159,0
1,1,1,100.2222222,144.5,0
1,2,2,100.4736842,149.1578947,0
1,3,3,101.3928571,168.2857143,0
1,4,4,102.0454545,176.6818182,0
1,5,5,100.9411765,154.3529412,0
1,6,6,99.88235294,144.2941176,0
1,7,7,100.4117647,151.7058824,0
1,8,8,101.0588235,173.3529412,0
1,9,9,101.125,174.5,0
1,10,10,100.4210526,150.4210526,0
1,11,11,99.78571429,144.6428571,0
1,12,12,100.55,155.05,0
1,13,13,101.7777778,176,0
1,14,14,101.7333333,169.4,0
1,15,15,100.6818182,147.5909091,0
1,16,16,100.8181818,145.1818182,0
1,17,17,100.9166667,159.1666667,0
1,18,18,101.8095238,177.8571429,0
1,19,19,101.2272727,164.9090909,0
1,20,20,100.5416667,145.75,0
1,21,21,100.3461538,146.7307692,0
