Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,125.3928571,214.0357143,0
0,1,1,125.826087,214,0
0,2,2,125.5,214,0
0,3,3,125.5,214,0
0,4,4,126.0384615,213.9230769,0
0,5,5,125.6153846,213.8461538,0
0,6,6,125.5925926,214.0740741,0
0,7,7,125.92,214.2,0
0,8,8,125.6785714,213.6785714,0
0,9,9,126.1153846,214,0
0,10,10,125.8076923,214.1923077,0
0,11,11,126.0833333,213.9166667,0
0,12,12,126.1785714,214.3928571,0
0,13,13,125.9166667,214.0833333,0
0,14,14,126.3461538,214.3461538,0
0,15,15,126.12,214.04,0
0,16,16,126.3333333,214,0
0,17,17,126.6923077,214.4230769,0
0,18,18,126.04,214.24,0
0,19,19,126.6333333,214.3666667,0
0,20,20,126.2222222,214.1481481,0
0,21,21,126.3214286,214.3571429,0
0,22,22,126.4642857,214.3571429,0
0,23,23,126.2,214.44,0
0,24,24,126.5,214.4230769,0
0,25,25,126.1851852,214.2592593,0
0,26,26,126.1153846,214.5,0
0,27,27,126.5,214,0
0,28,28,126.4074074,214.3703704,0
0,29,29,126.2,214.44,0
0,30,30,126.3571429,214.5357143,0
0,31,31,126.3571429,214.5357143,0
0,32,32,126.3666667,214.6333333,0
0,33,33,126.3666667,214.6333333,0
0,34,34,126.4193548,214.4516129,0
0,35,35,126.2592593,214.5185185,0
0,36,36,126.2,214.5,0
0,37,37,126.2903226,214.5483871,0
0,38,38,126.2,214.5,0
0,39,39,126,214.5,0
0,40,40,126.2758621,214.5862069,0
0,41,41,125.8333333,214.4333333,0
0,42,42,126.1034483,214.5172414,0
0,43,43,126,214.5,0
0,44,44,125.8214286,214.3928571,0
0,45,45,125.8965517,214.4827586,0
0,46,46,125.8965517,214.4827586,0
0,47,47,126.0740741,214.5925926,0
0,48,48,126.0714286,214.6071429,0
0,49,49,125.53125,214.65625,0
0,50,50,126.0689655,214.6206897,0
0,51,51,125.625,214.65625,0
0,52,52,125.75,214.6875,0
0,53,53,125.7,214.6333333,0
0,54,54,125.3666667,214.6333333,0
0,55,55,125.9444444,214.8611111,0
0,56,56,125.5757576,214.5757576,0
0,57,57,125.3666667,214.6333333,0
0,58,58,125.7878788,215.0909091,0
0,59,59,125.7272727,214.7272727,0
0,60,60,125.7567568,214.9189189,0
0,61,61,125.7567568,214.9459459,0
0,62,62,125.53125,214.65625,0
0,63,63,126.0571429,215.0571429,0
0,64,64,125.6,215,0
0,65,65,125.7567568,214.9189189,0
0,66,66,126.027027,215.0810811,0
0,67,67,125.8333333,215.0277778,0
0,68,68,125.7894737,214.8421053,0
0,69,69,125.9142857,214.9428571,0
0,70,70,125.8918919,215.027027,0
0,71,71,126.28125,215.1875,0
0,72,72,126.0285714,215.1142857,0
0,73,73,126.25,215.1875,0
0,74,74,126.34375,215.375,0
0,75,75,126.2424242,215.3333333,0
0,76,76,126.5,215.375,0
0,77,77,126.4545455,215.2424242,0
0,78,78,126.6060606,215.2727273,0
0,79,79,126.65625,215.53125,0
0,80,80,126.4848485,215.2727273,0
0,81,81,126.8333333,215.4,0
0,82,82,127.0967742,215.483871,0
0,83,83,126.9032258,215.4193548,0
0,84,84,127.2903226,215.4516129,0
0,85,85,127.1034483,215.4827586,0
0,86,86,127.28125,215.34375,0
0,87,87,127.2580645,215.4193548,0
0,88,88,127.1034483,215.4827586,0
0,89,89,127.34375,215.375,0
0,90,90,127.34375,215.375,0
0,91,91,127.4857143,215.6,0
0,92,92,127.5142857,215.6,0
0,93,93,127.5757576,215.4242424,0
0,94,94,127.65625,215.53125,0
0,95,95,127.5,215.5,0
0,96,96,127.6470588,215.5,0
0,97,97,127.5757576,215.5757576,0
0,98,98,127.6666667,215.6363636,0
0,99,99,127.65625,215.53125,0
0,100,100,127.8,215.4333333,0
0,101,101,127.7575758,215.5151515,0
0,102,102,127.7575758,215.5151515,0
0,103,103,127.8125,215.40625,0
0,104,104,128.2,215.4333333,0
0,105,105,128.0833333,215.3611111,0
0,106,106,128.3235294,215.4117647,0
0,107,107,128.2424242,215.3333333,0
0,108,108,128.0909091,215.4545455,0
0,109,109,128.3823529,215.3235294,0
0,110,110,128.1935484,215.6129032,0
0,111,111,128.2,215.5,0
0,112,112,128.375,215.5,0
0,113,113,128.2580645,215.4193548,0
0,114,114,128.2,215.5,0
0,115,115,128.4117647,215.5294118,0
0,116,116,128.4117647,215.3235294,0
0,117,117,128.5,215.5,0
0,118,118,128.34375,215.375,0
0,119,119,128.6060606,215.4848485,0
0,120,120,128.4242424,215.4242424,0
0,121,121,128.3030303,215.4848485,0
0,122,122,128.6,215.3428571,0
0,123,123,128.7714286,215.5714286,0
0,124,124,128.5,215.7058824,0
0,125,125,128.6,215.6857143,0
0,126,126,128.3939394,215.7575758,0
0,127,127,128.5,215.5,0
0,128,128,128.6,215.6857143,0
0,129,129,128.4545455,215.7878788,0
0,130,130,128.6666667,215.75,0
0,131,131,128.4545455,215.7878788,0
0,132,132,128.8055556,215.5555556,0
0,133,133,128.6388889,215.8055556,0
0,134,134,128.7027027,215.8378378,0
0,135,135,128.6470588,216,0
0,136,136,128.4444444,215.9166667,0
0,137,137,128.6388889,215.7777778,0
0,138,138,128.6571429,215.9428571,0
0,139,139,128.7105263,216,0
0,140,140,128.9166667,215.9722222,0
0,141,141,128.7575758,216.2727273,0
0,142,142,128.7,216.3,0
0,143,143,128.6060606,216.2424242,0
0,144,144,128.8,216.3,0
0,145,145,128.7241379,216.4137931,0
0,146,146,128.7878788,216.1818182,0
0,147,147,128.7096774,216.4516129,0
0,148,148,128.9354839,216.5483871,0
0,149,149,129,216.5,0
0,150,150,129.3030303,216.5454545,0
0,151,151,128.8846154,216.6923077,0
0,152,152,129.2903226,216.5483871,0
0,153,153,129.2580645,216.6129032,0
0,154,154,129.2,216.5,0
0,155,155,129,216.6785714,0
0,156,156,129.2758621,216.5862069,0
0,157,157,129.1034483,216.4827586,0
0,158,158,129.2580645,216.4193548,0
0,159,159,129.2903226,216.7096774,0
0,160,160,129.2666667,216.7,0
0,161,161,129.3666667,216.6333333,0
0,162,162,129.2903226,216.5483871,0
0,163,163,129.2758621,216.5862069,0
0,164,164,129.2333333,216.4666667,0
0,165,165,129.4193548,216.5483871,0
0,166,166,129.375,216.65625,0
0,167,167,129.4193548,216.4516129,0
0,168,168,129.4516129,216.5806452,0
0,169,169,129.4516129,216.5806452,0
0,170,170,129.2903226,216.7096774,0
0,171,171,129.2758621,216.5862069,0
0,172,172,129.2758621,216.5862069,0
0,173,173,129.0357143,216.3928571,0
0,174,174,128.8965517,216.6551724,0
0,175,175,129.1785714,216.6428571,0
0,176,176,128.9354839,216.5483871,0
0,177,177,129.2758621,216.5862069,0
0,178,178,129.0740741,216.5925926,0
0,179,179,128.8571429,216.5,0
0,180,180,128.6666667,216.5,0
0,181,181,129,216.5,0
0,182,182,128.5806452,216.4516129,0
0,183,183,128.7241379,216.4137931,0
0,184,184,128.7419355,216.516129,0
0,185,185,128.7586207,216.4827586,0
0,186,186,128.6333333,216.3666667,0
0,187,187,128.6333333,216.3666667,0
0,188,188,128.5,216.5,0
0,189,189,128.5806452,216.4516129,0
0,190,190,128.6666667,216.5,0
0,191,191,128.5333333,216.5333333,0
0,192,192,128.5,216.5,0
0,193,193,128.5333333,216.5333333,0
0,194,194,128.3571429,216.5357143,0
0,195,195,128.3448276,216.7241379,0
0,196,196,128.4193548,216.5483871,0
0,197,197,128.4516129,216.5806452,0
0,198,198,128.2758621,216.5862069,0
0,199,199,128.3870968,216.7419355,0
0,200,200,128.3548387,216.6129032,0
0,201,201,128.3666667,216.6333333,0
0,202,202,128.2580645,216.5806452,0
0,203,203,128.1,216.7666667,0
0,204,204,128.3666667,216.6333333,0
0,205,205,128.1785714,216.5714286,0
0,206,206,128.1785714,216.6071429,0
0,207,207,128.1724138,216.7586207,0
0,208,208,128.2,216.6666667,0
0,209,209,128.2758621,216.5862069,0
0,210,210,128.2,216.6666667,0
0,211,211,128.2,216.6666667,0
0,212,212,128.2258065,216.7741935,0
0,213,213,128.15625,216.875,0
0,214,214,128.2666667,216.9333333,0
0,215,215,128.2413793,217.2413793,0
0,216,216,128.3225806,217.0967742,0
0,217,217,128.2333333,217.0666667,0
0,218,218,128.2,217.3333333,0
0,219,219,128.2758621,217.4137931,0
0,220,220,128.1785714,217.3928571,0
0,221,221,128.2592593,217.5185185,0
0,222,222,128.3571429,217.6428571,0
0,223,223,128.3571429,217.6428571,0
0,224,224,128.3928571,217.8571429,0
0,225,225,128.4615385,217.9230769,0
0,226,226,128.3846154,218.0769231,0
0,227,227,128.68,218.16,0
0,228,228,128.7083333,218,0
0,229,229,128.8,218,0
0,230,230,128.7241379,218.4137931,0
0,231,231,128.8214286,218.3928571,0
0,232,232,128.8214286,218.4285714,0
0,233,233,128.9259259,218.4074074,0
0,234,234,128.9259259,218.4074074,0
0,235,235,128.8148148,218.3333333,0
0,236,236,128.9259259,218.4074074,0
0,237,237,129.137931,218.5862069,0
0,238,238,129,218.5,0
0,239,239,128.9354839,218.5806452,0
0,240,240,129.2,218.5,0
0,241,241,128.8214286,218.4285714,0
0,242,242,129.137931,218.4137931,0
0,243,243,129.1034483,218.5172414,0
0,244,244,128.9259259,218.5925926,0
0,245,245,129.3103448,218.5517241,0
0,246,246,129.2,218.6666667,0
0,247,247,128.8846154,218.6923077,0
0,248,248,129.3125,218.75,0
0,249,249,129.1851852,218.5925926,0
0,250,250,129.1111111,218.4814815,0
0,251,251,129.1111111,218.4814815,0
0,252,252,128.8214286,218.4285714,0
0,253,253,129.2758621,218.5862069,0
0,254,254,129.2333333,218.4666667,0
0,255,255,129.0967742,218.516129,0
0,256,256,129.2758621,218.5862069,0
0,257,257,129.137931,218.4137931,0
0,258,258,129.3103448,218.5517241,0
0,259,259,129.2758621,218.5862069,0
0,260,260,129.2,218.5,0
0,261,261,129.1290323,218.5483871,0
0,262,262,129.2142857,218.5,0
0,263,263,129.2142857,218.5,0
0,264,264,129.2592593,218.4074074,0
0,265,265,129.3666667,218.6333333,0
0,266,266,129.2142857,218.5,0
0,267,267,129.2142857,218.5,0
0,268,268,129.1875,218.71875,0
0,269,269,129.2758621,218.5862069,0
0,270,270,129.1785714,218.3928571,0
0,271,271,129.0740741,218.5925926,0
0,272,272,128.9655172,218.4827586,0
0,273,273,129,218.6785714,0
0,274,274,129.25,218.6785714,0
0,275,275,129.2758621,218.5862069,0
0,276,276,129.2758621,218.5862069,0
0,277,277,129.1111111,218.4814815,0
0,278,278,129,218.6785714,0
0,279,279,129.34375,218.75,0
0,280,280,129.1071429,218.7142857,0
0,281,281,129.3666667,218.6333333,0
0,282,282,129.25,218.6785714,0
0,283,283,129.2903226,219,0
0,284,284,129.4074074,219.0740741,0
0,285,285,129.28125,218.8125,0
0,286,286,129.6333333,218.7666667,0
0,287,287,129.3666667,218.7666667,0
0,288,288,129.4137931,218.6206897,0
0,289,289,129.4482759,218.5862069,0
0,290,290,129.3666667,218.6333333,0
0,291,291,129.483871,218.6451613,0
0,292,292,129.4482759,218.6896552,0
0,293,293,129.4193548,218.6774194,0
0,294,294,129.4482759,218.6896552,0
0,295,295,129.6451613,218.6129032,0
0,296,296,129.4482759,218.6896552,0
0,297,297,129.4482759,218.6896552,0
0,298,298,129.6333333,218.6333333,0
0,299,299,129.90625,218.65625,0
0,300,300,129.7407407,218.6666667,0
0,301,301,129.7307692,218.6538462,0
0,302,302,129.6666667,218.8888889,0
0,303,303,129.5862069,218.7241379,0
0,304,304,129.4482759,218.6896552,0
0,305,305,129.6785714,218.75,0
0,306,306,129.6,218.76,0
0,307,307,129.75,218.625,0
0,308,308,129.5625,218.65625,0
0,309,309,129.75,218.625,0
0,310,310,129.6333333,218.9666667,0
