Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,207.915493,162.8028169,0
0,1,1,207.3958333,157.5,0
0,2,2,208.6610169,164.4067797,0
0,3,3,207.6621622,160.6891892,0
0,4,4,207.362069,158.862069,0
0,5,5,208.6041667,165.625,0
0,6,6,207.4285714,158.3968254,0
0,7,7,207.6666667,160.8666667,0
0,8,8,208.328125,164.5,0
0,9,9,207.0980392,157.0392157,0
0,10,10,208.3661972,162.9295775,0
0,11,11,207.9866667,162.5866667,0
0,12,12,207.1153846,157.2307692,0
0,13,13,208.4590164,164.5409836,0
0,14,14,207.7671233,160.5890411,0
0,15,15,207.390625,158.96875,0
0,16,16,208.5416667,165.9583333,0
0,17,17,207.4285714,158.3968254,0
0,18,18,207.9342105,161.2368421,0
0,19,19,208.328125,164.359375,0
0,20,20,207.0652174,157.0434783,0
0,21,21,208.2714286,162.9428571,0
0,22,22,208.0131579,162.3421053,0
0,23,23,207.18,157.7,0
0,24,24,208.3508772,164.7894737,0
0,25,25,207.6760563,160.3239437,0
0,26,26,207.6229508,159.3770492,0
0,27,27,208.6,165.62,0
0,28,28,207.2807018,158.2807018,0
0,29,29,207.8309859,161.5492958,0
0,30,30,208.1969697,163.7575758,0
0,31,31,207.0222222,157.1111111,0
0,32,32,208.3768116,163.4202899,0
0,33,33,207.9605263,161.7631579,0
0,34,34,207.490566,158.2641509,0
0,35,35,208.6153846,165.4230769,0
0,36,36,207.5820896,159.7910448,0
0,37,37,207.6769231,159.7692308,0
0,38,38,208.4705882,165.7058824,0
0,39,39,207.1929825,157.9298246,0
0,40,40,208.1333333,161.9466667,0
0,41,41,208.3432836,163.6567164,0
0,42,42,207.1276596,157,0
0,43,43,208.358209,163.880597,0
0,44,44,207.9866667,161.7066667,0
0,45,45,207.1754386,157.9824561,0
0,46,46,207.7121212,159.8636364,0
0,47,47,208.5576923,165.5961538,0
0,48,48,207.2115385,157.8461538,0
0,49,49,207.9466667,161.9733333,0
0,50,50,208.2352941,163.5294118,0
0,51,51,207.0222222,157.2888889,0
0,52,52,208.234375,163.953125,0
0,53,53,207.8055556,161.5972222,0
0,54,54,207.3684211,158.4736842,0
0,55,55,208.5490196,165.745098,0
0,56,56,207.515625,159.53125,0
0,57,57,207.6388889,160.3333333,0
0,58,58,208.3035714,164.7142857,0
0,59,59,207.16,157.88,0
0,60,60,208.1830986,162.6338028,0
0,61,61,207.8378378,162.5675676,0
0,62,62,206.8,157.54,0
0,63,63,208.5081967,164.9344262,0
0,64,64,207.9733333,160.8666667,0
0,65,65,207.295082,158.4262295,0
0,66,66,208.3541667,166.0833333,0
0,67,67,206.8412698,158.7777778,0
0,68,68,207.7671233,160.6712329,0
0,69,69,208.2033898,164.8644068,0
0,70,70,206.5555556,157.2444444,0
0,71,71,208.1714286,162.6142857,0
0,72,72,208.1216216,162.2567568,0
0,73,73,206.5833333,157.375,0
0,74,74,208.1666667,164.9333333,0
0,75,75,207.6184211,160.8026316,0
0,76,76,207.3636364,158.7272727,0
0,77,77,208.4166667,166.1458333,0
0,78,78,206.984127,158.7460317,0
