Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,1,1,126.5,162.5,0
0,2,2,126.8,151.5,0
0,3,3,127.7560976,175.4634146,0
0,4,4,127.6842105,196.7631579,0
0,5,5,127.5454545,188.1212121,0
0,6,6,127.5,161.5,0
0,7,7,127.5,155.5,0
0,8,8,128.7692308,182.8653846,0
0,9,9,129.047619,197.547619,0
0,10,10,129.106383,183.3617021,0
0,11,11,128.4516129,156.9032258,0
0,12,12,127.6944444,157.25,0
0,13,13,128.0625,186.3125,0
0,14,14,128.375,195.675,0
0,15,15,128.5365854,176.6585366,0
0,16,16,127.9333333,152.3333333,0
0,17,17,127.9666667,159.6,0
0,18,18,128.26,190.56,0
0,19,19,127.9534884,195.4186047,0
0,20,20,127.9655172,174.862069,0
0,21,21,128.1111111,152.6666667,0
0,22,22,128.6666667,169.2380952,0
0,23,23,128.9459459,194.4054054,0
0,24,24,128.3095238,192,0
0,25,25,127.3333333,170.6666667,0
1,0,0,127.0526316,191.9210526,0
1,1,1,127,168.5,0
2,25,25,127.5714286,164.2857143,0
2,26,26,127.4,151.6,0
2,27,27,127.5,174.3333333,0
2,28,28,128.0465116,195.3023256,0
2,29,29,128.3478261,187.5869565,0
2,30,30,128.4,160.72,0
2,31,31,127.8571429,152.2142857,0
2,32,32,127.76,180.82,0
2,33,33,127.0930233,197.627907,0
2,34,34,126.8857143,185.3142857,0
2,35,35,127.44,158.4,0
2,36,36,127.5714286,157.0952381,0
2,37,37,127.8367347,185.5918367,0
2,38,38,126.6315789,196.0263158,0
2,39,39,126.6129032,179.7741935,0
2,40,40,126.6923077,154.6923077,0
2,41,41,126.7142857,160.0285714,0
2,42,42,127.6530612,189.5714286,0
2,43,43,128.025641,194.8974359,0
2,44,44,128,174,0
2,45,45,127.2666667,151.3333333,0
2,46,46,127.5757576,164.9393939,0
2,47,47,127.326087,193.5217391,0
2,48,48,127.4042553,191.4680851,0
2,49,49,127.1935484,167.7419355,0
2,50,50,126.9090909,149.6363636,0
2,51,51,127.2058824,171.9117647,0
2,52,52,126.4285714,195.0238095,0
2,53,53,125.8837209,188.7906977,0
2,54,54,126.05,162.3,0
2,55,55,126.4285714,152.7142857,0
2,56,56,127.4255319,178.8510638,0
2,57,57,127.2682927,196.902439,0
2,58,58,127.3958333,185.125,0
2,59,59,126.8888889,158.8148148,0
2,60,60,126.9545455,155.1363636,0
2,61,61,127.4571429,183.6,0
2,62,62,127.9047619,194.6190476,0
2,63,63,128.0666667,178.8666667,0
2,64,64,127.125,154.25,0
2,65,65,126.6774194,158.4193548,0
2,66,66,126.4107143,189.3035714,0
2,67,67,125.9375,195.90625,0
2,68,68,126.3333333,175.5666667,0
2,69,69,126.5,152,0
2,70,70,126.5357143,162.7857143,0
2,71,71,126.5510204,192.2653061,0
2,72,72,126.025,192.725,0
2,73,73,126.5555556,167.7777778,0
2,74,74,126.5,150.5,0
2,75,75,126.7272727,170.7575758,0
2,76,76,127,193.9183673,0
2,77,77,127.0681818,189.3181818,0
2,78,78,126.7096774,162.9677419,0
2,79,79,126,151.3076923,0
2,80,80,125.5897436,175.4615385,0
