Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,1,0,0
0,1,1,2,0,0
0,2,2,1.5,0,0
0,3,3,2,0,0
0,4,4,1.5,0,0
0,5,5,1,0,0
0,6,6,1,0,0
0,7,7,1,0,0
1,0,0,117.2,273.3,0
1,1,1,116.8888889,272.3333333,0
1,2,2,120.6428571,281.7857143,0
1,3,3,122.3125,288.9375,0
1,4,4,119.6153846,280.6153846,0
1,5,5,115.9090909,271.6363636,0
1,6,6,116.9090909,273.3636364,0
1,7,7,120.7058824,284.2352941,0
1,8,8,121.6,288.9333333,0
1,9,9,118.2307692,279.2307692,0
1,10,10,115.3333333,270.8888889,0
1,11,11,117.3333333,275.0833333,0
1,12,12,121.375,286,0
1,13,13,121.75,287.5,0
1,14,14,118,276,0
1,15,15,115.5,271,0
1,16,16,118.2857143,276.5,0
1,17,17,121.8,288.1,0
1,18,18,120.8823529,286.4117647,0
1,19,19,116.9090909,274.3636364,0
1,20,20,115,271,0
1,21,21,118.8461538,279,0
1,22,22,121.3846154,289.3846154,0
1,23,23,120.5,283.8571429,0
1,24,24,116.1111111,272.6666667,0
1,25,25,115.9090909,271.6363636,0
1,26,26,119.625,280.8125,0
1,27,27,122.1578947,288.8421053,0
1,28,28,119.5,281.5,0
1,29,29,115.6153846,271.6153846,0
1,30,30,116.0909091,272.6363636,0
1,31,31,120.4,283.7333333,0
1,32,32,121.5,289,0
1,33,33,118,279.5,0
1,34,34,114.9090909,270.6363636,0
1,35,35,116.5,274,0
1,36,36,120.6,285.0666667,0
1,37,37,120.7333333,287.9333333,0
1,38,38,117.9166667,277.0833333,0
1,39,39,115.1111111,270.6666667,0
1,40,40,118,276.1666667,0
1,41,41,121.4615385,287.1538462,0
1,42,42,121.125,286.625,0
1,43,43,116.9090909,274.6363636,0
1,44,44,115,271,0
1,45,45,118.5,278.2857143,0
1,46,46,121.1333333,288.4666667,0
1,47,47,120.1578947,284.8421053,0
1,48,48,115.9166667,273.1666667,0
1,49,49,115.0909091,271.3636364,0
1,50,50,119,280.3076923,0
1,51,51,121.5789474,288.8947368,0
1,52,52,119.5333333,282.3333333,0
1,53,53,116.0909091,272.3636364,0
1,54,54,116.25,272.4166667,0
1,55,55,120.3076923,282.9230769,0
1,56,56,121.5,289,0
1,57,57,118.6875,279.625,0
1,58,58,114.6428571,270.7857143,0
1,59,59,116.1111111,273.6666667,0
1,60,60,120.6363636,284.4545455,0
1,61,61,120.5333333,287.8666667,0
1,62,62,117.7142857,277,0
1,63,63,114.8,270.5,0
1,64,64,117.2307692,276.1538462,0
1,65,65,121.3846154,287.3846154,0
1,66,66,120.9375,287.125,0
1,67,67,117.6363636,275.6363636,0
1,68,68,115,271,0
1,69,69,118.7142857,278,0
1,70,70,121.5,289,0
1,71,71,120.2631579,285.6315789,0
1,72,72,116.25,273.25,0
1,73,73,115,271.2,0
1,74,74,119,279.6923077,0
1,75,75,121.5,289.2222222,0
1,76,76,119.5555556,283.0555556,0
1,77,77,115.8888889,272.3333333,0
1,78,78,116.0909091,272.3636364,0
1,79,79,120.375,282.6875,0
1,80,80,122.0555556,289.3333333,0
1,81,81,119.8,280.5,0
1,82,82,115.5,271.5,0
1,83,83,116.5,273.5,0
1,84,84,120.6875,284.6875,0
1,85,85,121.4117647,288.8823529,0
1,86,86,118.3636364,278.0909091,0
1,87,87,115,271,0
1,88,88,117.3846154,275.3846154,0
1,89,89,121,286.5,0
1,90,90,121.2857143,288.2142857,0
1,91,91,118.125,276.25,0
1,92,92,115.8888889,271.3333333,0
1,93,93,118.4666667,277.1333333,0
1,94,94,121.7142857,288.3571429,0
1,95,95,121.0625,286.3125,0
1,96,96,117,274.3076923,0
1,97,97,115.5,271.5,0
1,98,98,119,279.3076923,0
1,99,99,121.5882353,289.1176471,0
1,100,100,119.6470588,284.2352941,0
1,101,101,116.8,273.5,0
1,102,102,116,272.5,0
1,103,103,120.0714286,281.8571429,0
1,104,104,122.2631579,289.6842105,0
1,105,105,119.6428571,281.7857143,0
1,106,106,116.3636364,272.4545455,0
1,107,107,117.3,273.7,0
1,108,108,120.9285714,284.1428571,0
1,109,109,122.2,289.5,0
1,110,110,119,279.6666667,0
1,111,111,116,272,0
1,112,112,117.5,275.3333333,0
1,113,113,121.3571429,286.2142857,0
1,114,114,121.9090909,288,0
1,115,115,118.4444444,277.3333333,0
1,116,116,116.1666667,272,0
1,117,117,118.9166667,277.3333333,0
1,118,118,122.25,288.3333333,0
1,119,119,121.5,286.8125,0
1,120,120,117.75,275.25,0
1,121,121,116.2857143,272,0
1,122,122,119.5,279.5,0
1,123,123,122,289.5,0
1,124,124,120.9230769,284.5384615,0
1,125,125,116.875,273.5,0
1,126,126,116.6666667,272.5555556,0
1,127,127,120.6428571,281.7857143,0
1,128,128,122.3571429,290.2142857,0
1,129,129,120.8,282.6,0
1,130,130,116.8888889,272.5555556,0
1,131,131,117.875,274.125,0
1,132,132,121.5714286,284.2857143,0
1,133,133,122.7333333,289.9333333,0
1,134,134,119.5,280.3333333,0
1,135,135,116.6363636,272.4545455,0
1,136,136,117.9090909,275,0
1,137,137,121.6666667,286.2,0
1,138,138,122.6,289.3,0
1,139,139,119,278.5,0
1,140,140,116.5,272,0
1,141,141,118.9166667,276.8333333,0
1,142,142,122.4545455,288.3636364,0
1,143,143,122.6,288.4,0
1,144,144,118.8888889,276.3333333,0
1,145,145,116.875,272.125,0
1,146,146,120.0909091,278.6363636,0
1,147,147,122.7692308,289.7692308,0
1,148,148,122,286,0
1,149,149,118,275,0
1,150,150,117,273,0
1,151,151,120.2857143,281,0
1,152,152,122.6,290.4,0
1,154,154,117.8888889,273.3333333,0
1,155,155,117.875,274.125,0
1,156,156,121.6363636,283.4545455,0
1,157,157,123.5,291,0
1,158,158,120,280.5,0
1,159,159,117.6363636,272.9090909,0
1,160,160,118.8888889,275.3333333,0
1,161,161,122.3636364,286.4545455,0
1,162,162,122.8,289.8,0
1,163,163,119,277.5,0
1,164,164,117,272.5,0
1,165,165,119.2857143,277,0
1,166,166,122.5,288,0
1,167,167,122.875,289.125,0
1,168,168,119,276.7142857,0
1,169,169,117.6666667,272.5555556,0
1,170,170,120.9090909,279.6363636,0
1,171,171,123.1538462,289.8461538,0
1,173,173,118.875,275.125,0
1,174,174,118,273.2,0
1,175,175,120.7333333,280.9333333,0
1,176,176,123.1428571,290.7142857,0
1,178,178,118,274,0
1,179,179,118.125,273.875,0
1,180,180,122,283.3076923,0
1,181,181,124,291.2,0
1,182,182,120,281,0
1,183,183,117.875,273.125,0
1,184,184,118.8888889,275.3333333,0
1,185,185,122.9166667,285.8333333,0
1,186,186,124.125,290.875,0
1,187,187,120.125,279.125,0
1,188,188,117.25,272.75,0
1,189,189,119.2,276.5,0
1,190,190,123,288,0
1,191,191,122.9285714,289.1428571,0
1,192,192,119.5,277,0
1,193,193,118,272.5,0
1,194,194,120.6153846,278.3846154,0
1,195,195,123.4666667,289.3333333,0
1,197,197,119.5,276,0
1,198,198,118,273.2,0
1,199,199,121.1,280.8,0
1,200,200,123.3333333,290.5,0
1,202,202,118.6,274.8,0
1,203,203,118.125,273.875,0
1,204,204,121.4285714,282.5714286,0
1,205,205,123.9166667,290.8333333,0
1,207,207,118.6363636,273.9090909,0
1,208,208,118.875,275.125,0
1,209,209,122.8181818,285.1818182,0
1,210,210,124,291,0
1,211,211,120.5,280.5,0
1,212,212,118.5,273.5,0
1,213,213,119.8888889,276.3333333,0
1,214,214,123,287,0
1,215,215,123.4,289.6,0
1,216,216,119.8571429,278.2857143,0
1,217,217,118.1428571,273.4285714,0
1,218,218,120.5,278.5,0
1,219,219,123.6428571,288.7857143,0
1,220,220,124,289,0
1,221,221,120.25,277,0
1,222,222,119,273.8,0
1,223,223,121.0909091,280.6363636,0
1,224,224,123.75,290.5833333,0
1,226,226,119.5,275,0
1,227,227,119,273.8,0
1,228,228,122,282.5,0
1,229,229,123.625,291.125,0
1,231,231,119,274.2,0
1,232,232,119.7142857,275,0
1,233,233,123,284.8,0
1,234,234,124.5,291.4,0
1,235,235,121,280,0
1,236,236,118.6363636,273.4545455,0
1,237,237,120,276.5,0
1,238,238,124,286.8,0
1,239,239,124.1428571,290.0714286,0
1,240,240,121,279,0
1,241,241,118.875,273.125,0
1,242,242,120.125,277.875,0
1,243,243,123.5,289.5,0
1,244,244,123.5,290,0
1,245,245,120.4,277.2,0
1,246,246,119,273.2,0
1,247,247,121.6666667,279.75,0
1,248,248,124.5,290.3333333,0
1,250,250,119.7142857,276,0
1,251,251,119,273.5,0
1,252,252,122.6363636,281.5454545,0
1,253,253,124.4444444,291.1111111,0
1,255,255,119,275,0
1,256,256,119.5,275,0
1,257,257,122.875,284.875,0
1,258,258,124.3636364,291.3636364,0
1,260,260,119.4545455,273.6363636,0
1,261,261,120.5,276,0
1,262,262,124,286.8,0
1,263,263,124.5,290.5,0
1,264,264,121.5,279.5,0
1,265,265,119.7142857,274,0
1,266,266,120.7777778,277.6666667,0
1,267,267,124,288.6923077,0
1,269,269,120.5,278.5,0
1,270,270,119.125,273.875,0
1,271,271,121.9,280.2,0
1,272,272,124.6,289.8,0
1,273,273,123.875,287.5,0
1,274,274,120.6363636,276.4545455,0
1,275,275,119.8888889,274.3333333,0
1,276,276,122.625,282.25,0
1,277,277,124.8888889,291.5555556,0
1,278,278,123.25,286.4166667,0
1,279,279,120,275,0
1,280,280,120.125,274.875,0
1,281,281,123,284.5,0
1,282,282,124.2727273,291.2727273,0
1,283,283,122.1818182,283.2727273,0
1,284,284,119.8888889,274.3333333,0
1,285,285,120.9090909,275.6363636,0
1,286,286,124.6,286.8,0
1,287,287,125,290.9,0
1,288,288,122.3333333,281.5,0
1,289,289,119.8888889,274.3333333,0
1,290,290,121.5,278.5,0
1,291,291,124.875,289.125,0
1,293,293,121.5,279,0
1,294,294,119.875,273.875,0
1,295,295,121.875,280.125,0
1,296,296,124.8,290.5,0
1,297,297,124,288.5,0
1,298,298,121,277.2,0
1,299,299,120.3636364,274.4545455,0
1,300,300,123.5,282,0
1,301,301,125.25,291.625,0
1,302,302,123.6153846,287.4615385,0
1,303,303,120.875,276.5,0
1,304,304,120.5,275,0
1,305,305,123.2857143,284,0
1,306,306,125,291.5,0
1,307,307,123.25,284.0833333,0
1,308,308,120,274.5,0
1,309,309,120.5,276,0
1,310,310,123.875,286.125,0
