Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,158.3142857,210.2857143,0
0,1,1,158.5,210.375,0
0,2,2,158.3125,210.1875,0
0,3,3,158.4242424,210.4242424,0
0,4,4,158.2903226,210.2903226,0
0,5,5,158.3636364,210.1212121,0
0,6,6,158.5,210.5,0
0,7,7,158.1935484,210.1612903,0
0,8,8,158.3666667,210.3666667,0
0,9,9,158.4193548,210.5483871,0
0,10,10,158.1034483,210.2758621,0
0,11,11,158.34375,210.53125,0
0,12,12,158.0666667,210.5,0
0,13,13,158,210.5,0
0,14,14,158.0740741,210.4074074,0
0,15,15,157.5,210.5,0
0,16,16,157.8333333,210.6333333,0
0,17,17,157.8,210.24,0
0,18,18,157.9677419,210.3548387,0
0,19,19,157.40625,210.34375,0
0,20,20,157.5,210.5,0
0,21,21,157.5,210.375,0
0,22,22,157.3571429,210.2857143,0
0,23,23,157.2758621,210.4137931,0
0,24,24,157.0740741,210.4074074,0
0,25,25,157,210.5,0
0,26,26,157,210.3214286,0
0,27,27,157.0740741,210.4074074,0
0,28,28,156.8846154,210.1538462,0
0,29,29,156.9166667,209.9166667,0
0,30,30,156.9090909,210.0909091,0
0,31,31,156.7391304,209.826087,0
0,32,32,156.7272727,209.9545455,0
0,33,33,156.6666667,209.625,0
0,34,34,156.8461538,209.5384615,0
0,35,35,156.2173913,209.6086957,0
0,36,36,156.08,209.56,0
0,37,37,156.3913043,209.5217391,0
0,38,38,156,209.1428571,0
0,39,39,155.9090909,209.0909091,0
0,40,40,155.9090909,209.0909091,0
0,41,41,155.8095238,209.047619,0
0,42,42,155.8095238,209.047619,0
0,43,43,155.65,208.6,0
0,44,44,155.4210526,208.8947368,0
0,45,45,155.7826087,208.6086957,0
0,46,46,155.5416667,208.375,0
0,47,47,155.5714286,208.3809524,0
0,48,48,155.3076923,208.5384615,0
0,49,49,155.25,208.3,0
0,50,50,155.3181818,208.3636364,0
0,51,51,155.1363636,208.0909091,0
0,52,52,155.0909091,207.9090909,0
0,53,53,155,208,0
0,54,54,154.9,207.95,0
0,55,55,154.5882353,207.8823529,0
0,56,56,154.6190476,207.4761905,0
0,57,57,154.5909091,207.3181818,0
0,58,58,154.55,207.25,0
0,59,59,154.2,207.2,0
0,60,60,154.4210526,206.8947368,0
0,61,61,154.4210526,206.8947368,0
0,62,62,154.1904762,206.952381,0
0,63,63,154.1904762,206.8571429,0
0,64,64,153.9,206.95,0
0,65,65,153.8421053,206.6842105,0
0,66,66,153.9565217,206.3913043,0
0,67,67,153.5,206.2222222,0
0,68,68,153.7368421,206.6842105,0
0,69,69,153.5,206.2222222,0
0,70,70,153.5789474,206.1052632,0
0,71,71,153.5,206.2222222,0
0,72,72,153.1,206.05,0
0,73,73,153.5,206,0
0,74,74,153.3,205.9,0
0,75,75,153.1818182,205.8181818,0
0,76,76,153.2173913,205.6956522,0
0,77,77,153,206,0
0,78,78,153.3,205.9,0
0,79,79,153,205.5,0
0,80,80,152.8333333,205.5,0
0,81,81,153,205.5,0
0,82,82,152.875,205.3333333,0
0,83,83,152.875,205.3333333,0
0,84,84,152.875,205.3333333,0
0,85,85,152.7916667,205.125,0
0,86,86,152.9090909,205.0909091,0
0,87,87,152.7083333,205,0
0,88,88,152.8695652,205.2173913,0
0,89,89,152.7083333,205.2916667,0
0,90,90,152.8,205.24,0
0,91,91,152.9166667,204.9166667,0
0,92,92,152.92,204.8,0
0,93,93,152.88,205.04,0
0,94,94,152.8846154,204.9230769,0
0,95,95,152.9259259,204.5925926,0
0,96,96,153,204.5,0
0,97,97,153.08,204.56,0
0,98,98,152.8846154,204.6923077,0
0,99,99,153.04,204.6,0
0,100,100,153.125,204.6666667,0
0,101,101,153.08,204.56,0
0,102,102,153.125,204.6666667,0
0,103,103,153,204.5,0
