Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,184.0403727,128.4668737,0
0,1,1,183.9924925,117.3948949,0
0,2,2,183.0493482,137.5744879,0
0,3,3,183.088694,170.4395712,0
0,4,4,183.1966292,155.5973783,0
0,5,5,183.7352941,123.6437908,0
0,6,6,183.4215686,118.8529412,0
0,7,7,182.3316667,144.1666667,0
0,8,8,183.126506,171.9236948,0
0,9,9,183.3712737,148.8292683,0
0,10,10,184.0944056,120.1037296,0
0,11,11,184.2125604,121.031401,0
0,12,12,183.141369,151.4151786,0
0,13,13,183.8645084,171.9148681,0
0,14,14,183.6013825,142.96851,0
0,15,15,183.5311526,118.44081,0
0,16,16,182.9852608,125.4727891,0
0,17,17,182.8894231,158.5833333,0
0,18,18,183.1909492,168.8421634,0
0,19,19,183.106383,135.5957447,0
0,20,20,183.5172414,116.7126437,0
0,21,21,182.3098592,129.8004695,0
0,22,22,183.5213465,164.8333333,0
0,23,23,184.0354167,163.68125,0
0,24,24,184.3587196,129.5309051,0
0,25,25,183.7710027,117.5162602,0
0,26,26,182.5938697,136.7873563,0
0,27,27,183.0225694,169.8732639,0
0,28,28,182.694847,157.9235105,0
0,29,29,182.8975155,124.1376812,0
0,30,30,182.6865672,118.278607,0
0,31,31,182.3301587,143.2809524,0
0,32,32,182.8943089,171.6300813,0
0,33,33,183.3380567,150.4244265,0
0,34,34,183.8006536,120.8071895,0
0,35,35,183.3101545,121.4668874,0
0,36,36,183.3184524,150.5848214,0
0,37,37,183.6496599,172.0328798,0
0,38,38,183.4159021,143.7370031,0
0,39,39,183.3172043,118.4086022,0
0,40,40,182.0471264,125.2333333,0
0,41,41,181.8761141,156.8012478,0
0,42,42,182.8568376,169.2970085,0
0,43,43,183.05,137.0483333,0
0,44,44,183.228,116.9293333,0
0,45,45,182.9087302,129.8174603,0
0,46,46,183.3458781,164.5609319,0
0,47,47,183.531746,165.0436508,0
0,48,48,183.7674897,130.6687243,0
0,49,49,183.1,116.9916667,0
0,50,50,182.4895833,134.8104167,0
0,51,51,182.9188034,168.9461538,0
0,52,52,182.3680927,159.5909091,0
0,53,53,182.4005848,125.3187135,0
0,54,54,182.6184573,118.3071625,0
0,55,55,181.4471154,142.2211538,0
0,56,56,183.3400771,171.2321773,0
0,57,57,183.5460829,151.7427035,0
0,58,58,183.6955556,121.1688889,0
0,59,59,183.0859873,120.9373673,0
0,60,60,182.5509461,149.2889374,0
0,61,61,183.4551282,171.6260684,0
0,62,62,182.6933962,145.1367925,0
0,63,63,182.4776119,117.2288557,0
0,64,64,181.7304251,123.2964206,0
0,65,65,181.6541039,155.9221106,0
0,66,66,182.5197368,170.1951754,0
0,67,67,182.6865443,137.8577982,0
0,68,68,182.7877493,116.9472934,0
0,69,69,182.2067511,128.2468354,0
0,70,70,183.1848485,163.0833333,0
0,71,71,183.1790123,165.4700176,0
0,72,72,182.8238095,131.38,0
0,73,73,182.6051051,116.5840841,0
0,74,74,181.0155556,133.1266667,0
0,75,75,182.1735751,167.8989637,0
0,76,76,181.6869489,159.3059965,0
0,77,77,181.8185185,125.837037,0
0,78,78,182.1746032,117.957672,0
0,79,79,181.7810811,139.945045,0
1,79,79,183.2333333,149.5666667,0
1,80,80,182.9759152,170.9354528,0
1,81,81,183.1164384,153.7191781,0
1,82,82,183.525641,121.6676529,0
1,83,83,182.9114943,119.9896552,0
1,84,84,182.1051502,147.8276109,0
1,85,85,182.2899543,172.0273973,0
1,86,86,182.3199405,145.5877976,0
1,87,87,182.0390625,118.4375,0
1,88,88,181.8919192,122.9242424,0
1,89,89,181.8625731,154.4078947,0
1,90,90,182.4859155,170.7793427,0
1,91,91,182.7347418,139.1776213,0
1,92,92,182.8988095,117.0297619,0
1,93,93,182.7605634,126.9882629,0
1,94,94,183.172619,161.3824405,0
