Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,120.2777778,198.6388889,0
0,1,1,119.9411765,198.8823529,0
0,2,2,119.7435897,198.974359,0
0,3,3,119.8666667,198.4444444,0
0,4,4,119.4888889,198.6888889,0
0,5,5,119.4888889,198.6444444,0
0,6,6,118.9130435,198.9565217,0
0,7,7,118.7346939,198.8571429,0
0,8,8,118.7755102,198.6938776,0
0,9,9,118.25,198.825,0
0,10,10,118.3414634,198.5853659,0
0,11,11,118.1190476,198.6190476,0
0,12,12,117.8139535,198.4186047,0
0,13,13,117.7727273,198.5,0
0,14,14,117.3414634,198.5853659,0
0,15,15,117.5,198.3809524,0
0,16,16,117.575,198.15,0
0,17,17,117.2564103,197.7179487,0
0,18,18,117.4090909,197.8409091,0
0,19,19,117.3555556,198.0888889,0
0,20,20,117.3809524,197.5,0
0,21,21,117.6382979,197.9787234,0
0,22,22,117.4444444,197.2444444,0
0,23,23,118.1463415,197.3658537,0
0,24,24,117.75,196.9,0
0,25,25,118.2439024,196.5853659,0
0,26,26,118.3414634,196.5853659,0
0,27,27,118.3414634,196.4146341,0
0,28,28,118.6666667,196.3076923,0
0,29,29,118.6190476,196.5,0
0,30,30,118.6190476,196.4047619,0
0,31,31,119,196.5,0
0,32,32,118.6315789,196.5263158,0
0,33,33,118.8809524,196.3809524,0
0,34,34,118.6190476,196.4047619,0
0,35,35,118.3333333,196.6904762,0
0,36,36,118.4090909,196.8409091,0
0,37,37,117.9583333,196.6666667,0
0,38,38,117.6956522,196.6086957,0
0,39,39,117.5319149,196.5106383,0
0,40,40,117.244898,196.2653061,0
0,41,41,117.0566038,196.4716981,0
0,42,42,116.5,196,0
0,43,43,116.4166667,196.0208333,0
0,44,44,116.3617021,196.0851064,0
0,45,45,116.1730769,195.7884615,0
0,46,46,116.3125,195.8333333,0
0,47,47,116.1395349,195.8139535,0
0,48,48,115.9545455,195.6818182,0
0,49,49,116.3673469,195.2857143,0
0,50,50,116.1489362,194.9787234,0
0,51,51,116.2553191,194.787234,0
0,52,52,116,195,0
0,53,53,115.7333333,194.4888889,0
0,54,54,116.2666667,195.0444444,0
0,55,55,116.2,194.65,0
0,56,56,116.2,194.7,0
0,57,57,116.6666667,194.5333333,0
0,58,58,116.6136364,194.2954545,0
0,59,59,117.4693878,194.2653061,0
0,60,60,117.3488372,194.7906977,0
0,61,61,117.5581395,194.4418605,0
0,62,62,118.2444444,194.6888889,0
0,63,63,118.2439024,195.0243902,0
0,64,64,118.6511628,194.9767442,0
0,65,65,118.8409091,195.1136364,0
0,66,66,119.0212766,195.6382979,0
0,67,67,119.4090909,195.8409091,0
0,68,68,119.0833333,195.8541667,0
0,69,69,118.8888889,195.8888889,0
0,70,70,119.0576923,195.9615385,0
0,71,71,118.625,196.1666667,0
0,72,72,118.6851852,196.2962963,0
0,73,73,118.5818182,196.0727273,0
0,74,74,118.5818182,196.0909091,0
0,75,75,118.625,196.1071429,0
0,76,76,117.9433962,195.8113208,0
0,77,77,118.212766,195.7659574,0
0,78,78,118.16,195.5,0
0,79,79,118.1111111,195.4259259,0
0,80,80,118.0363636,195.2181818,0
0,81,81,117.9215686,194.9215686,0
0,82,82,118.1818182,194.6545455,0
0,83,83,118.2222222,194.462963,0
