Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,5,5,117.9848485,192.1363636,0
0,6,6,117.983871,192.3548387,0
0,7,7,116.0606061,200.8787879,0
0,8,8,115.6153846,194.5384615,0
0,9,9,117.9156627,173.060241,0
0,10,10,117.8227848,195.1518987,0
0,11,11,117.4411765,187.4117647,0
0,12,12,115.1724138,198.137931,0
0,13,13,115,196.375,0
0,14,14,116.7671233,216.4657534,0
0,15,15,117.0857143,237.4857143,0
0,16,16,116.6724138,216.9655172,0
0,17,17,115,196.826087,0
0,18,18,118.55,165.9833333,0
0,19,19,118.2463768,180.8550725,0
0,20,20,118.3225806,197.7258065,0
0,21,21,116.0204082,212.3061224,0
0,22,22,114.4,195.4285714,0
0,23,23,115.56,202.44,0
0,24,24,118.1016949,186.0338983,0
0,25,25,118.0434783,195.5362319,0
0,26,26,116.254902,207.254902,0
0,27,27,114.6551724,196.0689655,0
0,28,28,116.0666667,207,0
0,29,29,118.4,191.2,0
0,30,30,118.1864407,192.7288136,0
0,31,31,116.137931,203.4310345,0
0,32,32,115.1875,197.65625,0
0,33,33,116.6734694,211.8571429,0
0,34,34,117.3243243,237.2972973,0
0,35,35,117.26,225.2,0
0,36,36,116.2321429,200.4107143,0
0,37,37,115.3414634,199.1463415,0
0,38,38,118.8289474,176.1052632,0
0,39,39,118.7234043,197.4680851,0
0,40,40,117.6779661,219.6440678,0
0,41,41,116.5769231,199.1730769,0
0,42,42,116.2777778,201.2222222,0
0,43,43,118.3617021,223.2553191,0
0,44,44,118.0606061,239.0909091,0
0,45,45,118,215,0
0,46,46,117,198.4262295,0
0,47,47,117.4146341,203.5609756,0
0,48,48,118.92,229.46,0
0,49,49,118.78125,236.65625,0
0,50,50,118.6875,209.9583333,0
0,51,51,117.6419753,198.4814815,0
0,52,52,118.3333333,208.4871795,0
0,53,53,119.6578947,234.7368421,0
0,54,54,119.4615385,232.5192308,0
0,55,55,119.4090909,205.8409091,0
0,56,56,118.8064516,199.2419355,0
0,57,57,119.8372093,212.1860465,0
0,58,58,120.3235294,238.5294118,0
0,59,59,120.5901639,227.1967213,0
0,60,60,120.55,202.85,0
0,61,61,119.8055556,200.3194444,0
0,62,62,121.2115385,217.0961538,0
0,63,63,121.2,240.2,0
0,64,64,121.6428571,221.5535714,0
0,65,65,121.4,200.48,0
0,66,66,121.3777778,201.4888889,0
0,67,67,122.2769231,222.5538462,0
0,68,68,122.2777778,239.5555556,0
0,69,69,122.5714286,215.9285714,0
0,70,70,122.6382979,199.2978723,0
0,71,71,122.5277778,204.0277778,0
0,72,72,122.8428571,228.4571429,0
0,73,73,123.0526316,237.5964912,0
0,74,74,123.5636364,210.5454545,0
0,75,75,123.66,197.72,0
0,76,76,123.475,206.225,0
0,77,77,123.6818182,233.3030303,0
0,78,78,124.0882353,232.9705882,0
0,79,79,124.5471698,205.8113208,0
0,80,80,124.7090909,197.4181818,0
0,81,81,124.3859649,210.5438596,0
0,82,82,124.25,237.5,0
0,83,83,124.5211268,227.4507042,0
0,84,84,125.0243902,201.902439,0
0,85,85,125.0263158,198.4736842,0
0,86,86,124.8965517,214.9310345,0
0,87,87,124.9148936,238.8723404,0
0,88,88,125.09375,221.390625,0
0,89,89,125.9230769,199.2564103,0
0,90,90,125.8484848,199.9090909,0
0,91,91,124.9402985,220.2686567,0
0,92,92,125.2444444,238.4666667,0
0,93,93,126,214.6086957,0
0,94,94,126.6785714,197,0
0,95,95,126.5609756,201.097561,0
0,96,96,125.3225806,225.4193548,0
0,97,97,125.5714286,235.8163265,0
0,98,98,126.2173913,209.2173913,0
0,99,99,126.7272727,195.9545455,0
0,100,100,126.1190476,203.8571429,0
0,101,101,125.5737705,230.9836066,0
0,102,102,125.9166667,231.5,0
0,103,103,126.3508772,203.9122807,0
0,104,104,127.0434783,195.9130435,0
