Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,0,0,116.5714286,155.0357143,0
0,1,1,117.3333333,155.2592593,0
0,2,2,117.1481481,154.7037037,0
0,3,3,117.625,155.5416667,0
0,4,4,118.0689655,155.3448276,0
0,5,5,117.952381,155.8095238,0
0,6,6,118.5,155.5,0
0,7,7,118.3846154,155.4615385,0
0,8,8,118.84375,155.375,0
0,9,9,118.7419355,155.516129,0
0,10,10,119.2903226,155.4516129,0
0,11,11,119.3103448,156.1034483,0
0,12,12,119.4285714,155.7714286,0
0,13,13,119.3030303,155.9090909,0
0,14,14,119.7741935,156.2580645,0
0,15,15,119.6,156.0285714,0
0,16,16,119.6060606,156.4848485,0
0,17,17,119.59375,156.3125,0
0,18,18,119.1153846,156.6923077,0
0,19,19,119.5,156.5,0
0,20,20,118.8571429,156.7857143,0
0,21,21,119.3666667,156.3666667,0
0,22,22,119.2142857,156.5,0
0,23,23,118.3333333,156.5,0
0,24,24,118.4285714,156.7714286,0
0,25,25,118.04,156.6,0
0,26,26,117.84375,156.625,0
0,27,27,118.375,156.65625,0
0,28,28,117.6764706,156.6470588,0
0,29,29,117.7647059,156.5294118,0
0,30,30,117,156.6785714,0
0,31,31,116.8,156.4571429,0
0,32,32,117.0857143,156.4285714,0
0,33,33,116.1388889,156.3888889,0
0,34,34,116.4571429,156.4857143,0
0,35,35,115.8611111,156.3888889,0
0,36,36,115.4634146,155.804878,0
0,37,37,115.4594595,156.4324324,0
0,38,38,115.0526316,155.8421053,0
0,39,39,114.5862069,156.137931,0
0,40,40,114.9354839,155.5806452,0
0,41,41,115.1142857,155.4857143,0
0,42,42,114.55,155.9,0
0,43,43,114.8275862,155.8965517,0
0,44,44,114.5,155.1764706,0
0,45,45,115.2307692,155.5,0
0,46,46,114.3928571,155.3928571,0
0,47,47,115.24,155.8,0
0,48,48,115,155.1481481,0
0,49,49,114.75,155.15,0
0,50,50,115.2592593,155.4074074,0
0,51,51,114.8846154,155.3076923,0
0,52,52,115.3333333,155.2727273,0
0,53,53,115.9090909,155.2424242,0
0,54,54,115.76,155.32,0
0,55,55,116.2592593,155.0740741,0
0,56,56,116.2903226,155.2903226,0
0,57,57,116.8181818,155.2727273,0
0,58,58,117.2903226,155.2903226,0
0,59,59,117.2758621,155.3448276,0
0,60,60,117.6428571,155.2857143,0
0,61,61,118.2857143,155.5357143,0
0,62,62,117.8846154,155.8076923,0
0,63,63,118.4333333,155.6666667,0
0,64,64,118.7142857,156.0714286,0
0,65,65,119.2592593,156.0740741,0
0,66,66,119.3888889,156.1388889,0
0,67,67,119.1612903,156.1935484,0
0,68,68,119.5,156.375,0
0,69,69,119.8,156.4571429,0
0,70,70,119.6060606,156.4848485,0
0,71,71,119.6923077,156.8846154,0
0,72,72,119.8611111,156.3888889,0
0,73,73,119.8,156.7333333,0
0,74,74,119.6923077,156.8846154,0
0,75,75,119.5172414,156.8275862,0
0,76,76,120.3055556,157.1666667,0
0,77,77,119.5,157.2142857,0
0,78,78,119.5,157.375,0
0,79,79,119.3666667,157.3666667,0
0,80,80,119.6578947,157,0
0,81,81,119.4193548,157.4516129,0
0,82,82,118.9259259,157.5925926,0
0,83,83,118.92,157.56,0
0,84,84,118.5806452,157.4516129,0
0,85,85,118.3666667,157.3666667,0
0,86,86,118.3793103,157.1724138,0
0,87,87,118.03125,157.46875,0
0,88,88,118,157,0
